,ID,Tweets
422,1338975098326437888,"RT @CancerTerms: #Cancer, are compatible with #Scorpio, #Pisces, #Virgo, &amp; #Taurus."
423,1338975097231728641,Well #TheRealFullMontyOnIce @itv @JakeQuickenden @Shaughna_P that was bloody brill ain’t well done and be proud! #checkyourself #Cancer
424,1338975094312476673,@tarotisgay No i would not want to be a cancer sun with a libra rising
425,1338975093083529224,@ElaineFalkner @jeremy_hume Hi Elaine-I also want to know what the  alternative will be. As a scrub nurse in theatr… https://t.co/fcX4CuEqdF
426,1338975092173197314,@HammerAndSickos @ABC7 serious as cancer. or did you think all of the above items were purchased with tax revs?  co… https://t.co/9jlKsKrQK7
427,1338975089715531776,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
428,1338975088821981184,"RT @ComptonMadeMe: Government corruption in the United States is at a point of no return. 

Attempting to fix it through voting is like try…"
429,1338975088146694146,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
430,1338975086599168000,"So now, out of my family of siblings of 6, now a 4th has cancer.
Please pray for my sister and my family as she was… https://t.co/DMAtRghWB4"
431,1338975079368159236,RT @ScoobySteve15: The fuck about any of this is heartwarming she has cancer and can't take time off to deal with that without worrying abo…
432,1338975076079714304,@yungsnaku The shitpost sticks out so badly
433,1338975075018616836,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
434,1338975074997727233,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
435,1338975074523762689,@christyliane @David_Leavitt So if I get shot... My cancer killed me?
436,1338975072510468096,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
437,1338975070287441924,RT @DrHoenderkamp: Just listened to LaTroya Hall describe how she lost her 27 year old husband 8 months after their son was born due to del…
438,1338975068815241217,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
439,1338975065698873345,@Oli2908 @Filbert631 @JuliaHB1 In all of your years of medical training did they not teach you that you don't infec… https://t.co/KD7PKCC0Jy
440,1338975063685607431,"RT @bloodcancer_uk: 🤗 If you've donated to Blood Cancer UK this Christmas, then Elizabeth-Anne and Professor Michelle West have a message f…"
441,1338975062997733376,RT @AnnBieb: @DonaldJTrumpJr @KLoeffler @Perduesenate I am sick and tired of the “radical left” crap coming from a man who stole money from…
442,1338975054902784001,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
443,1338975047315283970,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
444,1338975046807646209,@SaderCharlie 1. Don't feel bad for mouthing off in the infusion center. A nurse once blew 3 veins while infusing m… https://t.co/pcMSxUz8WO
445,1338975043548827648,They were incredible. Crying again. ❤️😭 I really appreciate how this programme raises awareness and doesn't shy awa… https://t.co/qvlXgttMxB
446,1338975040856084484,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
447,1338975038855385090,"In March 2016 my Dad, a #carrickonsuir native spent his last weeks in St. Brigid’s Hospital. Only 53 he battled bra… https://t.co/cLbr6G99by"
448,1338975038670843904,"RT @OneLuckyGirl_28: What The Signs Want:

Love:
Leo, Pisces, Libra, Scorpio

Happiness:
Virgo, Cancer, Sagittarius, Gemini

Power:
Caprico…"
449,1338975033620914176,"@AlanDLynch2 @terrychristian Ta. It's 20 years old, was by brothers who died of cancer, its now mine with me in France."
450,1338975030542299139,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
451,1338975029405626369,RT @bellalunaestela: home energy for each zodiac sign ~ cancer 🌙 https://t.co/3RZoTi2ZGN
452,1338975026511482880,RT @Hi_Lary_S: Participants required - Gynae Cancer Narratives On-Line. If you have ever received radiotherapy for gynae cancer and would b…
453,1338975023097319424,"RT @WChildCancer: Together we can do great things! Thanks to your continued support we surpassed our target and raised £43,010 for this yea…"
454,1338975020601655298,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
455,1338975018949160962,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
456,1338975017183350784,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
457,1338975017149865985,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
458,1338975015685877760,"RT @zcinsomnia: Let’s talk about the fact that Liam Payne went live to raise money for a charity for cancer and that a total of $8,2k were…"
459,1338975007947456513,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
460,1338975007779811334,"i am begging you to donate to the cancer charity that liam did his live with, it is SUCH an important cause!

lilo… https://t.co/VeAyC37fBi"
461,1338975005703614467,@santi_vega19 Cancer cells constantly change and are hard to predict. Unfortunately they can be controlled but not… https://t.co/RN49RFEFB5
462,1338975003199594499,"@DonaldJTrumpJr @SarahHuckabee @KLoeffler @Perduesenate hey, don, why don’t you go steal some more money from kids with cancer #Heartless"
463,1338975002549497856,RT @durkiososa: the way y’all be smokin tobacco and nicotine so heavy y’all must think u invincible to cancer or lung problems😂😂😂😂
464,1338975000758530051,Catching up on The Real Full Monty &amp; hearing all their stories has me in tears  thinking about my own wee dad. Canc… https://t.co/vcIxgwJTjD
465,1338975000561381377,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
466,1338974998585720832,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
467,1338974998380343298,#thefullmontyonice was class from start to finish 🥳 fuck cancer
468,1338974991753338880,Hats off or should I say everything off for all the celebs on #thefullmontyonice especially after losing one of my… https://t.co/bOHJhqwT6n
469,1338974990138531840,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
470,1338974985453449218,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
471,1338974984035819523,RT @drkdhoffman: Stefanie was 22 she was diagnosed w/very aggressive Stage II colon cancer. She has been diagnosed w/ lynch syndrome. https…
472,1338974983477989376,"@Davej0hnson0k @emirates Fuuuuck, every surgeon in the UK is gonna get cancer!! Just as well they haven’t been wearing masks for 50+ years"
473,1338974982332878849,"RT @CNN: Two months after he announced he has lymphoma, actor Jeff Bridges has offered an update on Instagram.

""Here's the latest: • Feeli…"
474,1338974976360275970,@America67764536 @LLinWood Thank god for them ! It’s time we got rid of the cancer in the White House!! JOE BIDEN I… https://t.co/SRX38TUM24
475,1338974973323583488,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
476,1338974972417507328,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
477,1338974970819485696,"ranking the zodiac signs from best to worst

1. taurus leo scorpio
2.
3. 
4. 
5. 
6. 
7. 
8.
9.
10. 
11. 
12. aries… https://t.co/UpkJ60yD8M"
478,1338974969217376262,@iamcardib @iamcardib  agree🎁    Couples need to look out for each other.  OFFSET deserves your BLESSINGS🚗👅........… https://t.co/pcSaKgUZpp
479,1338974968743219200,@JohnRad15 @deesyrano @observer1100 @LudgateAlien @AyoCaesar I’m not a socialist but this is a fair point- and one… https://t.co/yyHtOWrDl4
480,1338974966616895490,@lizzetboo @MED9Y @YoSweavy @AMlNO_ are you a cancer patient
481,1338974964951683072,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
482,1338974963571838977,@Pen_Antumbra It's a boy cat (although I know he has that pink bunny look so everyone thinks that he is a girl). Ha… https://t.co/78DYBQ3UPv
483,1338974963114659841,"@crinksphoto @duggo11 @PrueLeith Mr crinksphoto just blocked me.

How can the trials not be rushed?

Vaccines take… https://t.co/QpJWaWwWkc"
484,1338974958773542912,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
485,1338974956550557696,"Today someone asked me “if they’re actually able to make this vaccine so quickly, why can’t they cure cancer?” So I… https://t.co/kj2X1XMW1n"
486,1338974954180780036,RT @zenelectron: @hacks4pancakes I was diagnosed with cancer in 2012 and have completely recovered since 2014 but no one -- absolutely no o…
487,1338974950728851458,"RT @tmhwalls: Liam went live for charity for cancer and a total of $8,2k were raised in only an hour.... King shit"
488,1338974950049411074,@TheJeffBridges Good luck in your cancer battle sir! #TheDude 👌🏻
489,1338974947998363649,@MiShelZz11 Its awful 😔 list so many relatives to cancer !
490,1338974944810528769,Fck cancer 🤬 https://t.co/hjBy79824u
491,1338974943699230720,"Such an emotional watch these past 2 nights but so important 🥺

We sadly lost our amazing uncle this year due to pr… https://t.co/85YogHMPcF"
492,1338974941333626882,#TheRealFullMontyOnIce absolutely amazing .... everyone should be so proud sharing their stories and also so brave… https://t.co/pzqCnfprpM
493,1338974940683493380,@Loxletier i hope you enjoy nose cancer
494,1338974936094806017,@whackyana omg cancer https://t.co/YMmJUZTUFp
495,1338974931732877319,"RT @MancMiz: Bless you @JakeQuickenden  you're such a beautiful human, you know how proud your dad and brother will be.. you know... my ♥️…"
496,1338974928117362691,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
497,1338974927744098321,RT @emmajstricker: Hello— please share this and consider donating!!! Kylie White Cancer Fundraiser https://t.co/hS9GMVMDLV
498,1338974925982494721,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
499,1338974922513797127,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
500,1338974920731193349,"@TheCelShade Thank you, my friend. Fuck cancer, for real. Keep the good thoughts coming."
501,1338974914632503297,RT @Sci_Phile: You simply must look at the best science images of the year. This is a cancer cell slashed open using an ion beam. https://t…
502,1338974912233529347,"@JCUK1981 @jneill @Channel4News @mattfrei The issue, as you ought to know but won’t accept, is whether there is pro… https://t.co/vPEBimnbE4"
503,1338974909729394690,@barbaro1420 Covid Vaccine will eventually put a lot people back to work. Cancer cure would put a lot of people out of work.
504,1338974909356257283,"RT @joimonki: @mtgreenee CANCER ISN’T CONTAGIOUS!
You can’t walk in a room where someone has cancer &amp; catch it from them.
You can’t get in…"
505,1338974899923275781,RT @TheSource: Will Smith and Jason Derulo Gifted a 14-Year-Old Cancer Patient With a Playstation 5 on a new episode of 'Will at Home' http…
506,1338974893485023233,"Fuck you cancer!! But to the cancers in astrology you’re dope... but to cancer cancer, fuck you fuck out my face bro https://t.co/646pe6cNaZ"
507,1338974888179195906,@ProfessorFrenzy @macrox1956 Thanks prof. I am a mess. 1 problem at a time. The last two genetic. Just worse the la… https://t.co/WXplMKh3Ew
508,1338974887151546368,@42KCLS July ! I’m a cancer boy
509,1338974886593695746,values Cancer. How can you move with more integrity? How can you practice being more honest? Can you be more compas… https://t.co/SY6ouAx5zT
510,1338974885113196546,RT @anne_theriault: A friend took herself to the hospital last week because she was feeling very off. She learned she was in liver failure…
511,1338974884668579843,@AshleyBanjo thanks for a fantastic show and making us all aware of cancer .. well done guys my hero’s
512,1338974883263483906,"#Cancer #December Mid-Monthly #Tarot // 3 of pentacles //

For the remainder of December, Cancer you are collaborat… https://t.co/PUi2JQ2EK5"
513,1338974881539633157,RT @standforbetter: Great video from @BMeiselas  and @MeidasTouch. Hannity is largely responsible for enabling the cancer that is Trumpism.…
514,1338974877320163333,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
515,1338974875092914179,"#TheRealFullMontyOnIce omg in bits here sobbing

#Cancer
#cancersucks"
516,1338974871984988161,"A breast cancer survivor, Suhad Saidam, is helping women find work by producing pandemic face masks decorated with… https://t.co/NIN0QBZMIe"
517,1338974871968231435,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
518,1338974870273544194,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
519,1338974869187403776,@feddyfoozbear48 cockjaw say cancer word??!??!?!?$?$?$?$?$?$?$?$?6666161611??!?!?!?!??$6.!1sex????!?!?!?!?!?
520,1338974868780486656,@gavinb24 @AnnieHolland @MarcusRashford @FareShareGtrM Speaking and acting from experience is more valuable than sh… https://t.co/JnUYLqSEsi
521,1338974865567657984,RT @Peteypiper1414: One of our @supreme_cbd ambassadors @JakeQuickenden has just done the full monty for awareness of breast and testicular…
522,1338974865257279500,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
523,1338974854045982722,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
524,1338974853920141313,"RT @DCnumerology: Zodiac signs that will do the best in 2020 and beyond. 

-Aquarius  
-Taurus 
-Capricorn
-Cancer
-Virgo"
525,1338974844197756936,"@meghanttucker Both my parents had to get them in relation to cancer screenings (stage 4, both of them, thankfully… https://t.co/LTRBbl8UHb"
526,1338974841626562561,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
527,1338974836664672257,RT @KFILE: I hate cancer.
528,1338974836102729729,"May God grant this little girl shifa. 

Fuck cancer. https://t.co/lapUNGVn02"
529,1338974835649744900,My mum passed away a couple years ago with cancer and lost my dad in May. Sitting here in tears. To each one of tho… https://t.co/lHU3BsG0MR
530,1338974834185940993,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
531,1338974833095266305,"@TrueNorthCentre @WBrettWilson Skewing the figures...

If I was diagnosed with cancer, given up to six months to li… https://t.co/zHTeaU2TKV"
532,1338974818046099457,"tazmanian devils are so fucking cool. they can chew through metal, they out evolved cancer that would've made them… https://t.co/KSeRsQIkRR"
533,1338974817773518849,"@FKLUPUS ""OMG...i jut got diagnosed with Cancer.""

""Yikes....thats a bummer...anyway, I'm going to need you to work a double shift...."""
534,1338974816393711617,"RT @NahanniRous: In deepest sorrow, we announce the death of our beloved daughter, sister, aunt and friend Catie Lazarus @catielazarus. Aft…"
535,1338974814690742274,"RT @loosewomen: We're SO proud of our @NolanColeen and all the celebrities taking part in #TheRealFullMontyOnIce 🥶⛸

And we're sending so m…"
536,1338974813612859397,"Lost my bro to cancer..thanks and well done,👏 @AshleyBanjo @JakeQuickenden and gang xx"
537,1338974813474365440,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
538,1338974812644012033,"@JamesGo23944363 @Rosemarie4311 @Jim_Jordan You're taking one table from 2018 that is ALL deaths (cancer, heart dis… https://t.co/QLbIh55yfL"
539,1338974809368236035,"Adult Clinical Branch Intern for HIV and Cervical Cancer
Washington, DC     #Epijobs 
https://t.co/vNluGo21g8"
540,1338974808487284738,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
541,1338974805761077251,"RT @JamesMelville: Collateral damage of Covid lockdowns:

▪️Pay freeze for 1.3 million public sector workers
▪️No government support for 3…"
542,1338974805471744002,"RT @CStewartSports: Unbelievably special piece put together by @uaCTP on @AlabamaMBB Coach @nate_oats and his wife @cmoats74, and their jou…"
543,1338974804574150656,RT @bellalunaestela: home energy for each zodiac sign ~ cancer 🌙 https://t.co/3RZoTi2ZGN
544,1338974801025765376,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
545,1338974798886604801,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
546,1338974797812953088,"RT @OneLuckyGirl_28: What The Signs Want:

Love:
Leo, Pisces, Libra, Scorpio

Happiness:
Virgo, Cancer, Sagittarius, Gemini

Power:
Caprico…"
547,1338974793681547264,To be fair I was very cynical about  #fullmontyonice but it was actually amazing about having frank and open conver… https://t.co/0BlFTuv7YG
548,1338974785246793729,"As always, a fantastic cause, a fantastic bunch of people and a great journey to follow #thefullmontyonice… https://t.co/1pDHdQ58a6"
549,1338974781748736003,@DrivelCivil @realDonaldTrump Wouldn’t want to accidentally cure cancer while treating COVID.   Fauci should be cha… https://t.co/OSb2NoiElV
550,1338974778284191746,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
551,1338974778074521602,"RT @hayleysoraya: Thankyou so so much for all the lovely supportive tweets about #therealfullmontyonice @itv ...
And also to some of you fo…"
552,1338974773783777280,"RT @QMULBartsTheLon: Clinical trial seeks participants for a new surgical approach for #ovarian #cancer, which research by @QMUL @NHSBartsH…"
553,1338974773490163717,"RT @DCnumerology: Zodiac signs that are natural born comedians.

-Sagittarius 
-Gemini 
-Virgo 
-Leo 
-Cancer"
554,1338974771761967104,RT @SOURXMEDICINE: i would like to take a minute to talk about the real reason liam went live! my mum was recently cleared of breast cancer…
555,1338974771627896832,@notleftisbest Cancer vaccine?
556,1338974766221447168,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
557,1338974764593893377,"If Tango (My Old Dog) were still alive, it would be his 7th birthday. Last year on this day, we had to put him to r… https://t.co/dfywFPU43I"
558,1338974762350092292,@Goldmindfulness @JoelOsteen Children who die of cancer ? God’s will ? Nurses and Drs dying of Covid ? A pandemic w… https://t.co/390QApVnvg
559,1338974760835936258,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
560,1338974760110264325,@AshleyBanjo So inspirational yous are amazing . My mum died from lymphoma nearly 2 years ago and had breast cancer few years before that.
561,1338974758948442116,"nowPlaying Here the Captain speaking, The Captain is dead - Lithium Sturm - Psych Against Cancer Vol 2 Part 2 Here… https://t.co/uE2fRknt0P"
562,1338974757753065475,Nothing about this is heartwarming. It’s absolutely pathetic and enraging that this nurse’s employer won’t provide… https://t.co/D1CHMuykmV
563,1338974757228867584,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
564,1338974757207814163,@just1deeva @SpeakerPelosi @alanbarnes20 McConnell is a cancer on the American people. We need to push to have his… https://t.co/JP3AEzClHC
565,1338974748135534597,"RT @doreenmajala: Hey guys, my friend &amp; former colleague Otanga is seeking medical funds to treat blood cancer in India. Today you’re well…"
566,1338974739008729091,"🌊✨Water Signs Reflection of their Planetary Rulers✨🌊(cancer)
Emotional selfs our inner subconscious self learning t… https://t.co/fot0U4cuOk"
567,1338974738257940484,Amongst dealing with many failures in my life in March of ‘17 I was dealt a card I didn’t know if I could bear. Can… https://t.co/BLEE7G8H1i
568,1338974731723296769,RT @zenelectron: @hacks4pancakes I was diagnosed with cancer in 2012 and have completely recovered since 2014 but no one -- absolutely no o…
569,1338974731308060673,@fae_moonbeam Fuck cancer.
570,1338974729001119744,"Together we can do great things! Thanks to your continued support we surpassed our target and raised £43,010 for th… https://t.co/Bzx5acwdaQ"
571,1338974723493998599,"RT @Rene_MarshCNN: The week before Thanksgiving was supposed to be my son, Blake’s last dose of chemotherapy but instead we learned his can…"
572,1338974719048101895,@Caslad65 He has raised millions for his cancer charity and has a research centre in Norwich up and running to help… https://t.co/p9vJtqo532
573,1338974718834126853,Would encourage anyone to watch The Real Full Monty: On Ice - it was so special to see everyone come together and s… https://t.co/2BH0JxOTJ4
574,1338974717445804033,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
575,1338974715386482691,"@Amaze_Lab Helping a lady who was diagnosed with breast cancer receive a payout on critical illness, even though sh… https://t.co/GF4TfPvn8U"
576,1338974711833878530,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
577,1338974703285923845,@JakeQuickenden you should release that song in memory of dad and Olly and everyone fighting cancer. Xx well done
578,1338974699410354178,RT @LailaMickelwait: People don’t criticize a breast cancer foundation for not going after kidney disease. MY specific goal right now is to…
579,1338974697975930881,Loving #TheRealFullMontyOnIce brilliant show they are so brave to do this was amazing still in awe #Cancer… https://t.co/IZE1DWeJTy
580,1338974696541450242,Stefanie was 22 she was diagnosed w/very aggressive Stage II colon cancer. She has been diagnosed w/ lynch syndrome… https://t.co/BaELgLaUSr
581,1338974692946944003,Fall inlove w. a cancer
582,1338974692795961344,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
583,1338974691114029058,"RT @KaiaSinclair: For my water placements (Cancer, Scorpio, Pisces), Stagnation, like frozen ice that i’m sure I talked to you about yester…"
584,1338974690535202816,"In a new analysis, the GP2 immunotherapy plus granulocyte-macrophage colony-stimulating factor (GM-CSF) demonstrate… https://t.co/kPr1oT8CtE"
585,1338974690438766593,"@JakeQuickenden I was in tears tonight watching you, you were so brave. Made me think of my mom who I lost to cancer in August x"
586,1338974688358232064,@meyvelinpacheco Cancer things😔🤟🏼
587,1338974687489978368,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
588,1338974687083319298,RT @CancerSalisbury: Apologies - there will be no Virtual Zoom Drop-In this Wednesday. We are open this Thursday at the Salisbury Quaker Me…
589,1338974684545748995,RT @jinorasopal: the way aang is taller than katara now and wraps his arms around her completely omg https://t.co/cvKTl5dH90
590,1338974682792529923,"Pacylex Pharmaceuticals, Inc. is developing a precision medicine solution for multiple common cancers… https://t.co/33lmoF2x6a"
591,1338974682767380485,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
592,1338974682037547012,About 10 years ago when i was raising money for cancer research. Took alot for me to let them do this to me but was… https://t.co/cNaKhUi9Us
593,1338974678925373440,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
594,1338974677759389701,i love the cancer's one so much https://t.co/2Yrpqeo37W https://t.co/DF86CmAgXC
595,1338974671111221249,"RT @pialaraa: Cancer sun, Leo moon, Scorpio rising, according to your photos- this is my ultimate home aesthetic 😍 https://t.co/GTrHbH5Nxa"
596,1338974670662623233,But there’s still no cure for cancer..? Riiight 🧐
597,1338974666220851211,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
598,1338974666141147137,"RT @LucaMBella: @NewYorkStateAG If the Trump Organization is being investigated, does that mean this will only be a civil case like their c…"
599,1338974663561670656,"Pacylex's diagnostic technology identifies those patients who will benefit from their drug, sparing many patients n… https://t.co/fB2Y5akMZJ"
600,1338974662534066177,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
601,1338974654296420354,@Prada4sel @chartlanadata @coldheartedpcy @LanaDelRey @people All my cancer friends be committing too fast too soon… https://t.co/SIP3Eon6gS
602,1338974648340369410,RT @standforbetter: Great video from @BMeiselas  and @MeidasTouch. Hannity is largely responsible for enabling the cancer that is Trumpism.…
603,1338974638961987586,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
604,1338974638584565760,Sweet cancer. https://t.co/YpERZDRF5p
605,1338974637066244099,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
606,1338974634537005057,@BarbaraMain07 @LisaDaftari @OANN Too bad the cancer didn't get ya.
607,1338974633983348743,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
608,1338974631995211776,"RT @DCnumerology: Zodiac signs that will do the best in 2020 and beyond. 

-Aquarius  
-Taurus 
-Capricorn
-Cancer
-Virgo"
609,1338974624198037504,"RT @sparkle4soul: Rose Quartz Bracelet Earrings, Angel Jewelry Set, Pink Cancer Awareness, Heart Chakra https://t.co/NAChuSUEer #chakra #po…"
610,1338974621471674368,"RT @jelenawoehr: @ABC7 If it warms your heart to know that NURSES, during a PANDEMIC, are not automatically granted sick leave for CANCER,…"
611,1338974618955128832,"A new discovery fuses science, serendipity and a small worm that is hundreds of millions of years old to help devel… https://t.co/vqim9sEit5"
612,1338974618355458053,"🚨Speaker update alert🚨

Just added @Bucknell_FB @CoachJasonMiran 

Jason Miran
Offensive Coord/QB Coach
Bucknell Un… https://t.co/Bbeb1PNQji"
613,1338974618221219841,Dear @MayoClinic: I was diagnosed with #BreastCancer and will have surgery followed by chemo. A friend told me… https://t.co/aJfXCTPq9h
614,1338974615033556995,@OsoDeLaGuarimba Cancer
615,1338974608263876609,"@AshleyBanjo take a bow!!! What an absolute performance tonight. Tears, laughter and raising cancer awareness all in one go. Fabulous xx"
616,1338974607219585030,@CaptainPickle2 @bus_oma @Channel4News @mattfrei Absolutely. This is the very thing that annoys me the most. As we… https://t.co/SVpnTUTPwC
617,1338974606846271488,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
618,1338974604287746054,"RT @RyanNegri: I can’t believe he’s gone.

Mozy was laid to rest this morning after emergency surgery uncovered that cancer had consumed hi…"
619,1338974604069629952,@jodermeri cancer
620,1338974597878779904,RT @KFILE: I hate cancer.
621,1338974594536009728,"I feel like I’ve seen the most tea spilled about scorpio, Virgo, cancer &amp; sag men. I’ll give Libra men an honorable… https://t.co/Q6aeGPSmDG"
622,1338974593437097986,@AshleyBanjo I so want to be a part of #TheRealFullMontyOnIce what a fantastic show too raise cancer awareness 🙏Wel… https://t.co/TBREEsejbK
623,1338974590631079938,"A strong woman will do everything she can to make her relationships work. When it comes time to move on, she will w… https://t.co/nLQKzoR5bE"
624,1338974586449367040,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
